CORT,Corcept Therapeutics Incorporated
CORE,"Core-Mark Holding Company, Inc."
CORI,"Corium International, Inc."
CSOD,"Cornerstone OnDemand, Inc."
CRVL,CorVel Corp.
CRVS,"Corvus Pharmaceuticals, Inc."
CSGP,"CoStar Group, Inc."
COST,Costco Wholesale Corporation
CPAH,CounterPath Corporation
ICBK,"County Bancorp, Inc."
COUP,Coupa Software Incorporated
CVTI,"Covenant Transportation Group, Inc."
COWN,Cowen Inc.
COWNL,Cowen Inc.
PMTS,CPI Card Group Inc.
CPSH,CPS Technologies Corp.
CRAI,"CRA International,Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
BREW,"Craft Brew Alliance, Inc."
CRAY,Cray Inc
CACC,Credit Acceptance Corporation
USOI,Credit Suisse AG
CREE,"Cree, Inc."
CRESY,Cresud S.A.C.I.F. y A.
CRSP,CRISPR Therapeutics AG
CRTO,Criteo S.A.
CROX,"Crocs, Inc."
CCRN,"Cross Country Healthcare, Inc."
CRWS,"Crown Crafts, Inc."
CYRX,"CryoPort, Inc."
CYRXW,"CryoPort, Inc."
CSGS,"CSG Systems International, Inc."
CCLP,CSI Compressco LP
CSPI,CSP Inc.
CSWI,"CSW Industrials, Inc."
CSX,CSX Corporation
CTIC,CTI BioPharma Corp.
CTIB,CTI Industries Corporation
CTRP,"Ctrip.com International, Ltd."
CUI,"CUI Global, Inc."
CPIX,Cumberland Pharmaceuticals Inc.
CMLS,Cumulus Media Inc.
CRIS,"Curis, Inc."
CUTR,"Cutera, Inc."
CVBF,CVB Financial Corporation
CVV,CVD Equipment Corporation
CYAN,Cyanotech Corporation
CYBR,CyberArk Software Ltd.
CYBE,CyberOptics Corporation
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
CBAY,CymaBay Therapeutics Inc.
CY,Cypress Semiconductor Corporation
CYRN,CYREN Ltd.
CONE,CyrusOne Inc
CYTK,"Cytokinetics, Incorporated"
CTMX,"CytomX Therapeutics, Inc."
CYTX,Cytori Therapeutics Inc
CYTXW,Cytori Therapeutics Inc
CTSO,Cytosorbents Corporation
CYTR,CytRx Corporation
DJCO,Daily Journal Corp. (S.C.)
DAKT,"Daktronics, Inc."
DARE,"Dare Bioscience, Inc."
DRIO,DarioHealth Corp.
DRIOW,DarioHealth Corp.
DZSI,"DASAN Zhone Solutions, Inc."
DSKE,"Daseke, Inc."
DSKEW,"Daseke, Inc."
DAIO,Data I/O Corporation
DWCH,Datawatch Corporation
PLAY,"Dave & Buster&#39;s Entertainment, Inc."
DTEA,DAVIDsTEA Inc.
DFNL,Davis Select Financial ETF
DUSA,Davis Select U.S. Equity ETF
DWLD,Davis Select Worldwide ETF
DWSN,Dawson Geophysical Company
DBVT,DBV Technologies S.A.
DCPH,"Deciphera Pharmaceuticals, Inc."
DFRG,"Del Frisco&#39;s Restaurant Group, Inc."
TACO,"Del Taco Restaurants, Inc."
TACOW,"Del Taco Restaurants, Inc."
DMPI,"DelMar Pharmaceuticals, Inc."
DELT,Delta Technology Holdings Limited
DELTW,Delta Technology Holdings Limited
DENN,Denny&#39;s Corporation
XRAY,DENTSPLY SIRONA Inc.
DEPO,"Depomed, Inc."
DERM,"Dermira, Inc."
DEST,Destination Maternity Corporation
DXLG,"Destination XL Group, Inc."
DSWL,"Deswell Industries, Inc."
DTRM,"Determine, Inc. "
RNDM,Developed International Equity Select ETF
DXCM,"DexCom, Inc."
DXTR,Dextera Surgical Inc.
DHXM,DHX Media Ltd.
DHIL,"Diamond Hill Investment Group, Inc."
FANG,"Diamondback Energy, Inc."
DCIX,Diana Containerships Inc.
DRNA,"Dicerna Pharmaceuticals, Inc."
DFBG,Differential Brands Group Inc.
DFFN,Diffusion Pharmaceuticals Inc.
DGII,Digi International Inc.
DMRC,Digimarc Corporation
DRAD,Digirad Corporation
DGLY,"Digital Ally, Inc."
APPS,"Digital Turbine, Inc."
DCOM,"Dime Community Bancshares, Inc."
DIOD,Diodes Incorporated
DISCA,"Discovery Communications, Inc."
DISCB,"Discovery Communications, Inc."
DISCK,"Discovery Communications, Inc."
DISH,DISH Network Corporation
DVCR,Diversicare Healthcare Services Inc.
SAUC,"Diversified Restaurant Holdings, Inc."
DLHC,DLH Holdings Corp.
BOOM,DMC Global Inc.
DNBF,DNB Financial Corp
DLTR,"Dollar Tree, Inc."
DGICA,"Donegal Group, Inc."
DGICB,"Donegal Group, Inc."
DMLP,"Dorchester Minerals, L.P."
DORM,"Dorman Products, Inc."
EAGL,Double Eagle Acquisition Corp.
EAGLU,Double Eagle Acquisition Corp.
EAGLW,Double Eagle Acquisition Corp.
DOVA,"Dova Pharmaceuticals, Inc."
LYL,Dragon Victory International Limited
DOTA,"Draper Oakwood Technology Acquisition, Inc."
DOTAR,"Draper Oakwood Technology Acquisition, Inc."
DOTAU,"Draper Oakwood Technology Acquisition, Inc."
DOTAW,"Draper Oakwood Technology Acquisition, Inc."
DRYS,DryShips Inc.
DSPG,"DSP Group, Inc."
DLTH,Duluth Holdings Inc.
DNKN,"Dunkin&#39; Brands Group, Inc."
DRRX,DURECT Corporation
DXPE,"DXP Enterprises, Inc."
DYSL,Dynasil Corporation of America
DYNT,Dynatronics Corporation
DVAX,Dynavax Technologies Corporation
ETFC,E*TRADE Financial Corporation
EBMT,"Eagle Bancorp Montana, Inc."
EGBN,"Eagle Bancorp, Inc."
EGLE,Eagle Bulk Shipping Inc.
EFBI,"Eagle Financial Bancorp, Inc."
EGRX,"Eagle Pharmaceuticals, Inc."
EWBC,"East West Bancorp, Inc."
EACQ,Easterly Acquisition Corp.
EACQU,Easterly Acquisition Corp.
EACQW,Easterly Acquisition Corp.
EML,Eastern Company (The)
ESDI,"Eastside Distilling, Inc."
ESDIW,"Eastside Distilling, Inc."
EVGBC,Eaton Vance NextShares Trust
EVSTC,Eaton Vance NextShares Trust
EVLMC,Eaton Vance NextShares Trust II
EBAY,eBay Inc.
EBAYL,eBay Inc.
EBIX,"Ebix, Inc."
ELON,Echelon Corporation
ECHO,"Echo Global Logistics, Inc."
SATS,EchoStar Corporation
EEI,"Ecology and Environment, Inc."
ESES,"Eco-Stim Energy Solutions, Inc."
EDAP,EDAP TMS S.A.
EDGE,"Edge Therapeutics, Inc."
EDGW,"Edgewater Technology, Inc."
EDIT,"Editas Medicine, Inc."
EDUC,Educational Development Corporation
EGAN,eGain Corporation
EGLT,Egalet Corporation
EHTH,"eHealth, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
EKSO,"Ekso Bionics Holdings, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
EMITF,Elbit Imaging Ltd.
ESLT,Elbit Systems Ltd.
ERI,"Eldorado Resorts, Inc."
ESIO,"Electro Scientific Industries, Inc."
EA,Electronic Arts Inc.
EFII,"Electronics for Imaging, Inc."
ELSE,"Electro-Sensors, Inc."
ELEC,Electrum Special Acquisition Corporation
ELECU,Electrum Special Acquisition Corporation
ELECW,Electrum Special Acquisition Corporation
EBIO,"Eleven Biotherapeutics, Inc."
DWAC,Elkhorn Commodity Rotation Strategy ETF
ESBK,Elmira Savings Bank NY (The)
ELTK,Eltek Ltd.
EMCI,EMC Insurance Group Inc.
EMCF,Emclaire Financial Corp
EMKR,EMCORE Corporation
RNEM,Emerging Markets Equity Select ETF
EMMS,Emmis Communications Corporation
NYNY,"Empire Resorts, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ECPG,Encore Capital Group Inc
WIRE,Encore Wire Corporation
ENDP,Endo International plc
ECYT,"Endocyte, Inc."
ELGX,"Endologix, Inc."
NDRA,ENDRA Life Sciences Inc.
NDRAW,ENDRA Life Sciences Inc.
EIGI,"Endurance International Group Holdings, Inc."
WATT,Energous Corporation
EFOI,"Energy Focus, Inc."
ERII,"Energy Recovery, Inc."
EXXI,"Energy XXI Gulf Coast, Inc."
ENG,ENGlobal Corporation
ENPH,"Enphase Energy, Inc."
ESGR,Enstar Group Limited
ENFC,Entegra Financial Corp.
ENTG,"Entegris, Inc."
ENTL,"Entellus Medical, Inc."
EBTC,Enterprise Bancorp Inc
EFSC,Enterprise Financial Services Corporation
ENZY          ,Enzymotec Ltd.
EPZM,"Epizyme, Inc."
PLUS,ePlus inc.
EQIX,"Equinix, Inc."
EQFN,Equitable Financial Corp.
EQBK,"Equity Bancshares, Inc."
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERYP,Erytech Pharma S.A.
ESCA,"Escalade, Incorporated"
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ESSA,"ESSA Bancorp, Inc."
EPIX,ESSA Pharma Inc.
ESND,Essendant Inc.
ITEQ,ETF Managers Trust BlueStar TA-BIGITech Israel Technology ETF
ETSY,"Etsy, Inc."
CLWT,Euro Tech Holdings Company Limited
EEFT,"Euronet Worldwide, Inc."
ESEA,Euroseas Ltd.
EVEP,"EV Energy Partners, L.P."
EVBG,"Everbridge, Inc."
EVK,"Ever-Glory International Group, Inc."
MRAM,"Everspin Technologies, Inc."
EVLV,EVINE Live Inc.
EVGN,Evogene Ltd.
EVOK,"Evoke Pharma, Inc."
EVOL,"Evolving Systems, Inc."
EXA,Exa Corporation
EXAS,Exact Sciences Corporation
EXAC,"Exactech, Inc."
XELA,"Exela Technologies, Inc."
EXEL,"Exelixis, Inc."
EXFO,EXFO Inc
EXLS,"ExlService Holdings, Inc."
EXPE,"Expedia, Inc."
EXPD,"Expeditors International of Washington, Inc."
EXPO,"Exponent, Inc."
ESRX,Express Scripts Holding Company
XOG,"Extraction Oil & Gas, Inc."
EXTR,"Extreme Networks, Inc."
EYEG,"Eyegate Pharmaceuticals, Inc."
EYEGW,"Eyegate Pharmaceuticals, Inc."
EZPW,"EZCORP, Inc."
FFIV,"F5 Networks, Inc."
FB,"Facebook, Inc."
DAVE,"Famous Dave&#39;s of America, Inc."
FANH,Fanhua Inc.
FARM,Farmer Brothers Company
FMAO,"Farmers & Merchants Bancorp, Inc."
FFKT,Farmers Capital Bank Corporation
FMNB,Farmers National Banc Corp.
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATE,"Fate Therapeutics, Inc."
FBSS,"Fauquier Bankshares, Inc."
FCRE,FC Global Realty Incorporated
FSAC,Federal Street Acquisition Corp.
FSACU,Federal Street Acquisition Corp.
FSACW,Federal Street Acquisition Corp.
FNHC,Federated National Holding Company
FENC,Fennec Pharmaceuticals Inc.
GSM,Ferroglobe PLC
FFBW,"FFBW, Inc."
FCSC,Fibrocell Science Inc
FGEN,"FibroGen, Inc"
FDBC,"Fidelity D & D Bancorp, Inc."
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
LION,Fidelity Southern Corporation
FDUS,Fidus Investment Corporation
FRGI,"Fiesta Restaurant Group, Inc."
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FNGN,"Financial Engines, Inc."
FISI,"Financial Institutions, Inc."
FNSR,Finisar Corporation
FNJN,"Finjan Holdings, Inc."
FNTE,FinTech Acquisition Corp. II
FNTEU,FinTech Acquisition Corp. II
FNTEW,FinTech Acquisition Corp. II
FEYE,"FireEye, Inc."
FBNC,First Bancorp
FNLC,"First Bancorp, Inc (ME)"
FRBA,First Bank
BUSE,First Busey Corporation
FBIZ,"First Business Financial Services, Inc."
FCAP,"First Capital, Inc."
FCFS,"First Cash, Inc."
FCNCA,"First Citizens BancShares, Inc."
FCBC,"First Community Bancshares, Inc."
FCCO,First Community Corporation
FBNK,"First Connecticut Bancorp, Inc."
FDEF,First Defiance Financial Corp.
FFBC,First Financial Bancorp.
FFBCW,First Financial Bancorp.
FFIN,"First Financial Bankshares, Inc."
THFF,First Financial Corporation Indiana
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
FGBI,"First Guaranty Bancshares, Inc."
FHB,"First Hawaiian, Inc."
INBK,First Internet Bancorp
INBKL,First Internet Bancorp
FIBK,"First Interstate BancSystem, Inc."
FRME,First Merchants Corporation
FMBH,"First Mid-Illinois Bancshares, Inc."
FMBI,"First Midwest Bancorp, Inc."
FNWB,First Northwest Bancorp
FSFG,"First Savings Financial Group, Inc."
FSLR,"First Solar, Inc."
FAAR,First Trust Alternative Absolute Return Strategy ETF
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
BICK,First Trust BICK Index Fund
FBZ,First Trust Brazil AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAN,First Trust Canada AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FCEF,First Trust CEF Income Opportunity ETF
FCA,First Trust China AlphaDEX Fund
SKYY,First Trust Cloud Computing ETF
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FV,First Trust Dorsey Wright Focus 5 ETF
IFV,First Trust Dorsey Wright International Focus 5 ETF
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FTSM,First Trust Enhanced Short Maturity ETF
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FGM,First Trust Germany AlphaDEX Fund
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust High Income ETF
HYLS,First Trust High Yield Long/Short ETF
FHK,First Trust Hong Kong AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTRI,First Trust Indxx Global Natural Resources Income ETF
FPXI,First Trust International IPO ETF
YDIV,First Trust International Multi-Asset Diversified Income Index
FJP,First Trust Japan AlphaDEX Fund
FEX,First Trust Large Cap Core AlphaDEX Fund
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FLN,First Trust Latin America AlphaDEX Fund
FTLB,First Trust Low Beta Income ETF
LMBS,First Trust Low Duration Opportunities ETF
FMB,First Trust Managed Municipal ETF
FMK,First Trust Mega Cap AlphaDEX Fund
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FNK,First Trust Mid Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAB,First Trust Multi Cap Value AlphaDEX Fund
MDIV,First Trust Multi-Asset Diversified Income Index Fund
MCEF,First Trust Municipal CEF Income Opportunity ETF
FMHI,First Trust Municipal High Income ETF
QABA,First Trust NASDAQ ABA Community Bank Index Fund
FTXO,First Trust Nasdaq Bank ETF
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
CIBR,First Trust NASDAQ Cybersecurity ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
CARZ,First Trust NASDAQ Global Auto Index Fund
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXD,First Trust Nasdaq Retail ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FONE,First Trust NASDAQ Smartphone Index Fund
TDIV,First Trust NASDAQ Technology Dividend Index Fund
FTXR,First Trust Nasdaq Transportation ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QTEC,First Trust NASDAQ-100- Technology Index Fund
AIRR,First Trust RBA American Industrial Renaissance ETF
QINC,First Trust RBA Quality Income ETF
RDVY,First Trust Rising Dividend Achievers ETF
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
FTSL,First Trust Senior Loan Fund ETF
FYX,First Trust Small Cap Core AlphaDEX Fund
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
FKO,First Trust South Korea AlphaDEX Fund
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDIV,First Trust Strategic Income ETF
FSZ,First Trust Switzerland AlphaDEX Fund
FTW,First Trust Taiwan AlphaDEX Fund
FIXD,First Trust TCW Opportunistic Fixed Income ETF
TUSA,First Trust Total US Market AlphaDEX ETF
FKU,First Trust United Kingdom AlphaDEX Fund
FUNC,First United Corporation
FUSB,"First US Bancshares, Inc."
SVVC,"Firsthand Technology Value Fund, Inc."
FSV,FirstService Corporation
FISV,"Fiserv, Inc."
FIVE,"Five Below, Inc."
FPRX,"Five Prime Therapeutics, Inc."
FVE,Five Star Senior Living Inc.
FIVN,"Five9, Inc."
FLEX,Flex Ltd.
FLKS,"Flex Pharma, Inc."
FLXN,"Flexion Therapeutics, Inc."
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
MBSD,FlexShares Disciplined Duration MBS Index Fund
ASET,FlexShares Real Assets Allocation Index Fund
ESGG,FlexShares STOXX Global ESG Impact Index Fund
ESG,FlexShares STOXX US ESG Impact Index Fund
QLC,FlexShares US Quality Large Cap Index Fund
FPAY,"FlexShopper, Inc."
FLXS,"Flexsteel Industries, Inc."
FLIR,"FLIR Systems, Inc."
FLDM,Fluidigm Corporation
FFIC,Flushing Financial Corporation
FNBG,FNB Bancorp
FOMX,Foamix Pharmaceuticals Ltd.
FOGO,"Fogo de Chao, Inc."
FONR,Fonar Corporation
FSCT,"ForeScout Technologies, Inc."
FRSX,Foresight Autonomous Holdings Ltd.
FH,FORM Holdings Corp.
FORM,"FormFactor, Inc."
FORTY,Formula Systems (1985) Ltd.
FORR,"Forrester Research, Inc."
FRTA,"Forterra, Inc."
FTNT,"Fortinet, Inc."
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc."
FMCI,Forum Merger Corporation
FMCIR,Forum Merger Corporation
FMCIU,Forum Merger Corporation
FMCIW,Forum Merger Corporation
FWRD,Forward Air Corporation
FORD,"Forward Industries, Inc."
FWP,Forward Pharma A/S
FOSL,"Fossil Group, Inc."
FMI,"Foundation Medicine, Inc."
FOXF,Fox Factory Holding Corp.
FRAN,Francesca&#39;s Holdings Corporation
FELE,"Franklin Electric Co., Inc."
FRED,"Fred&#39;s, Inc."
RAIL,"Freightcar America, Inc."
FEIM,"Frequency Electronics, Inc."
FRPT,"Freshpet, Inc."
FTEO,"FRONTEO, Inc."
FTR,Frontier Communications Corporation
FTRPR,Frontier Communications Corporation
FRPH,"FRP Holdings, Inc."
FSBW,"FS Bancorp, Inc."
FSBC,"FSB Bancorp, Inc."
FTD,"FTD Companies, Inc."
FTEK,"Fuel Tech, Inc."
FCEL,"FuelCell Energy, Inc."
FLGT,"Fulgent Genetics, Inc."
FORK,Fuling Global Inc.
FLL,"Full House Resorts, Inc."
FULT,Fulton Financial Corporation
FNKO,"Funko, Inc."
FSNN,"Fusion Telecommunications International, Inc."
FTFT,Future FinTech Group Inc.
FFHL,"Fuwei Films (Holdings) Co., Ltd."
WILC,"G. Willi-Food International,  Ltd."
GTHX,"G1 Therapeutics, Inc."
FOANC,Gabelli NextShares Trust
MOGLC,Gabelli NextShares Trust
GAIA,"Gaia, Inc."
GLPG,Galapagos NV
GALT,Galectin Therapeutics Inc.
GALE,"Galena Biopharma, Inc."
GLMD,Galmed Pharmaceuticals Ltd.
GLPI,"Gaming and Leisure Properties, Inc."
GPIC,Gaming Partners International Corporation
GRMN,Garmin Ltd.
GARS,Garrison Capital Inc.
GDS,GDS Holdings Limited
GEMP,Gemphire Therapeutics Inc.
GENC,Gencor Industries Inc.
GNCMA,"General Communication, Inc."
GFN,General Finance Corporation
GFNCP,General Finance Corporation
GFNSL,General Finance Corporation
GENE,Genetic Technologies Ltd
GNUS,"Genius Brands International, Inc."
GNMK,"GenMark Diagnostics, Inc."
GNCA,"Genocea Biosciences, Inc."
GHDX,"Genomic Health, Inc."
GNTX,Gentex Corporation
THRM,Gentherm Inc
GEOS,Geospace Technologies Corporation
GABC,"German American Bancorp, Inc."
GERN,Geron Corporation
GEVO,"Gevo, Inc."
ROCK,"Gibraltar Industries, Inc."
GIGM,GigaMedia Limited
GIII,"G-III Apparel Group, LTD."
GILT,Gilat Satellite Networks Ltd.
GILD,"Gilead Sciences, Inc."
GBCI,"Glacier Bancorp, Inc."
GLAD,Gladstone Capital Corporation
GLADN,Gladstone Capital Corporation
GOOD,Gladstone Commercial Corporation
GOODM,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOODP,Gladstone Commercial Corporation
GAIN,Gladstone Investment Corporation
GAINM,Gladstone Investment Corporation
GAINN,Gladstone Investment Corporation
GAINO,Gladstone Investment Corporation
LAND,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
GLBZ,Glen Burnie Bancorp
GBT,"Global Blood Therapeutics, Inc."
GLBR,"Global Brokerage, Inc."
ENT,Global Eagle Entertainment Inc.
GBLI,Global Indemnity Limited
GBLIL,Global Indemnity Limited
GBLIZ,Global Indemnity Limited
GPAC,Global Partner Acquisition Corp.
GPACU,Global Partner Acquisition Corp.
GPACW,Global Partner Acquisition Corp.
SELF,"Global Self Storage, Inc."
GWRS,"Global Water Resources, Inc."
KRMA,Global X Conscious Companies ETF
FINX,Global X FinTech ETF
BFIT,Global X Health & Wellness Thematic ETF
SNSR,Global X Internet of Things ETF
LNGR,Global X Longevity Thematic ETF
MILN,Global X Millennials Thematic ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
QQQC,Global X NASDAQ China Technology ETF
BOTZ,Global X Robotics & Artificial Intelligence ETF
CATH,Global X S&P 500 Catholic Values ETF
SOCL,Global X Social Media ETF
ALTY,Global X SuperDividend Alternatives ETF
SRET,Global X SuperDividend REIT ETF
YLCO,Global X Yieldco Index ETF
GLBS,Globus Maritime Limited
GLUU,Glu Mobile Inc.
GLYC,"GlycoMimetics, Inc."
GOGO,Gogo Inc.
GLNG,Golar LNG Limited
GMLP,Golar LNG Partners LP
GMLPP,Golar LNG Partners LP
GDEN,"Golden Entertainment, Inc."
GOGL,Golden Ocean Group Limited
GBDC,"Golub Capital BDC, Inc."
GTIM,Good Times Restaurants Inc.
GPRO,"GoPro, Inc."
GSHT,"Gores Holdings II, Inc."
GSHTU,"Gores Holdings II, Inc."
GSHTW,"Gores Holdings II, Inc."
GOV,Government Properties Income Trust
GOVNI,Government Properties Income Trust
LOPE,"Grand Canyon Education, Inc."
GRVY,"GRAVITY Co., Ltd."
GECC,Great Elm Capital Corp.
GECCL,Great Elm Capital Corp.
GEC,"Great Elm Capital Group, Inc. "
GLDD,Great Lakes Dredge & Dock Corporation
GSBC,"Great Southern Bancorp, Inc."
GNBC,"Green Bancorp, Inc."
GRBK,"Green Brick Partners, Inc."
GPP,Green Plains Partners LP
GPRE,"Green Plains, Inc."
GCBC,"Greene County Bancorp, Inc."
GLRE,"Greenlight Reinsurance, Ltd."
GSUM,Gridsum Holding Inc.
GRIF,"Griffin Industrial Realty, Inc."
GRFS,"Grifols, S.A."
GRPN,"Groupon, Inc."
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
GGAL,Grupo Financiero Galicia S.A.
GSIT,"GSI Technology, Inc."
GSVC,GSV Capital Corp
GTXI,"GTx, Inc."
GTYH,"GTY Technology Holdings, Inc."
GTYHU,"GTY Technology Holdings, Inc."
GTYHW,"GTY Technology Holdings, Inc."
GBNK,Guaranty Bancorp
GNTY,"Guaranty Bancshares, Inc."
GFED,"Guaranty Federal Bancshares, Inc."
GIFI,"Gulf Island Fabrication, Inc."
GURE,"Gulf Resources, Inc."
GPOR,Gulfport Energy Corporation
GWPH,GW Pharmaceuticals Plc
GWGH,"GWG Holdings, Inc"
GYRO,"Gyrodyne , LLC"
HEES,"H&E Equipment Services, Inc."
HLG,Hailiang Education Group Inc.
HNRG,Hallador Energy Company
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HBK,"Hamilton Bancorp, Inc."
HLNE,Hamilton Lane Incorporated
HBHC,Hancock Holding Company
HBHCL,Hancock Holding Company
HAFC,Hanmi Financial Corporation
HQCL,"Hanwha Q CELLS Co., Ltd. "
HONE,"HarborOne Bancorp, Inc."
HDNG,Hardinge Inc.
HLIT,Harmonic Inc.
HBIO,"Harvard Bioscience, Inc."
HCAP,Harvest Capital Credit Corporation
HCAPZ,Harvest Capital Credit Corporation
HAS,"Hasbro, Inc."
HA,"Hawaiian Holdings, Inc."
HCOM,"Hawaiian Telcom Holdco, Inc."
HWKN,"Hawkins, Inc."
HWBK,"Hawthorn Bancshares, Inc."
HYACU,Haymaker Acquisition Corp.
HAYN,"Haynes International, Inc."
HDS,"HD Supply Holdings, Inc."
HIIQ,"Health Insurance Innovations, Inc."
HCSG,"Healthcare Services Group, Inc."
HQY,"HealthEquity, Inc."
HSTM,"HealthStream, Inc."
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTBX,"Heat Biologics, Inc."
HEBT,"Hebron Technology Co., Ltd."
HSII,"Heidrick & Struggles International, Inc."
HELE,Helen of Troy Limited
HMNY,Helios and Matheson Analytics Inc
HMTV,"Hemisphere Media Group, Inc."
HNNA,"Hennessy Advisors, Inc."
HSIC,"Henry Schein, Inc."
HTBK,Heritage Commerce Corp
HFWA,Heritage Financial Corporation
HCCI,"Heritage-Crystal Clean, Inc."
MLHR,"Herman Miller, Inc."
HRTX,"Heron Therapeutics, Inc.  "
HSKA,Heska Corporation
HX,Hexindai Inc.
HIBB,"Hibbett Sports, Inc."
SNLN,Highland/iBoxx Senior Loan ETF
HPJ,Highpower International Inc
HIHO,Highway Holdings Limited
HIMX,"Himax Technologies, Inc."
HIFS,Hingham Institution for Savings
HSGX,Histogenics Corporation
HMNF,"HMN Financial, Inc."
HMSY,HMS Holdings Corp
HOLI,"Hollysys Automation Technologies, Ltd."
HOLX,"Hologic, Inc."
HBCP,"Home Bancorp, Inc."
HOMB,"Home BancShares, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HMST,"HomeStreet, Inc."
HMTA,HomeTown Bankshares Corporation
HTBI,"HomeTrust Bancshares, Inc."
HOFT,Hooker Furniture Corporation
HOPE,"Hope Bancorp, Inc."
HFBC,"HopFed Bancorp, Inc."
HBNC,Horizon Bancorp (IN)
HZNP,Horizon Pharma plc
HRZN,Horizon Technology Finance Corporation
DAX,Horizons DAX Germany ETF
QYLD,Horizons NASDAQ-100 Covered Call ETF
HDP,"Hortonworks, Inc."
HPT,Hospitality Properties Trust
TWNK,"Hostess Brands, Inc."
TWNKW,"Hostess Brands, Inc."
HMHC,Houghton Mifflin Harcourt Company
HWCC,Houston Wire & Cable Company
HOVNP,Hovnanian Enterprises Inc
HBMD,"Howard Bancorp, Inc."
HSNI,"HSN, Inc."
HTGM,"HTG Molecular Diagnostics, Inc."
HUBG,"Hub Group, Inc."
HSON,"Hudson Global, Inc."
HDSN,"Hudson Technologies, Inc."
HUNT,Hunter Maritime Acquisition Corp.
HUNTU,Hunter Maritime Acquisition Corp.
HUNTW,Hunter Maritime Acquisition Corp.
HBAN,Huntington Bancshares Incorporated
HBANN,Huntington Bancshares Incorporated
HBANO,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HCM,Hutchison China MediTech Limited
HBP,"Huttig Building Products, Inc."
HVBC,"HV Bancorp, Inc."
HYGS,Hydrogenics Corporation
IDSY,"I.D. Systems, Inc."
IAC,IAC/InterActiveCorp
